Category: All categories
TOP
minecraft,100
cover,67
taylor swift,61
ed sheeran,50
maroon 5,45
bruno mars,41
thinking out loud,40
beyonce,39
rihanna,37
katy perry,36
ariana grande,35
sia,35
uptown funk,34
happy,33
sugar,33
nicki minaj,32
eminem,31
romeo santos,30
blank space,30
wwe,27
pitbull,27
one direction,27
frozen,27
youtube,27
thinking out loud ed sheeran,26

RISING
rihanna four five seconds,"+4,750%"
katy perry super bowl 2015,"+3,650%"
super bowl commercials 2015,"+1,700%"
khong phai dang vua dau,+650%
ellie goulding love me like you do,+550%
love me like you do,+500%
sugar maroon 5 lyrics,+450%
el taxi,+250%
taylor swift style,+250%
50 shades of grey trailer,+200%
canserbero,+180%
sugar maroon 5,+160%
ellie goulding,+140%
sugar,+140%
uptown funk lyrics,+100%
mortal kombat x,+70%
uptown funk bruno mars lyrics,+70%
uptown funk,+60%
jimmy fallon,+60%
katy perry,+60%
fanatica sensual plan b,+50%
rihanna,+50%
take me to church hozier,+50%
all about the bass,+50%
maroon 5,+50%

