Category: All categories
TOP
news,100
ukraine,25
covid,23
india,16
russia,16
google,12
twitter,12
china,11
health,10
noticias,10
youtube,9
investment,9
putin,8
france,7
facebook,6
instagram,6
news today,6
ニュース,6
weather,6
netflix,6
sport,6
johnny depp,5
electronics,5
amazon,5
новости,5

RISING
debanhi escobar,"+2,250%"
amber heard,"+1,700%"
johnny depp,"+1,300%"
elon musk twitter,+900%
election presidentielle,+700%
rodrigo mussi,+650%
elon musk,+300%
shanghai,+300%
確診,+250%
marine le pen,+250%
上海,+200%
スポーツ,+110%
疫情,+110%
delhi,+110%
cristiano ronaldo,+100%
ipl,+90%
liverpool,+80%
imran khan,+70%
macron,+70%
sri lanka,+60%
ipl 2022,+50%
ニュース,+50%
disney,+40%

