Category: All categories
TOP
justin bieber,100
adele,92
one direction,85
rihanna,81
nicki minaj,72
minecraft,69
pitbull,64
chris brown,62
katy perry,62
david guetta,56
boyfriend,55
drake,54
lil wayne,52
eminem,49
ai se eu te pego,45
call me maybe,42
lmfao,42
boyfriend justin bieber,41
beyonce,41
someone like you,40
bruno mars,38
gotye,37
wiz khalifa,35
skrillex,34
we are young,34

RISING
boyfriend justin bieber,"+3,200%"
para nossa alegria,+850%
boyfriend,+800%
britains got talent 2012,+750%
wrestlemania 28,+600%
demi lovato give your heart a break,+180%
titanic,+150%
call me maybe carly rae jepsen,+110%
katy perry part of me,+100%
we are young fun,+100%
starships nicki minaj,+100%
call me maybe,+90%
part of me,+90%
we are young,+90%
usher climax,+90%
hunger games,+80%
justin bieber,+70%
train drive by,+60%
shinee,+60%
somebody that i used to know,+50%
one direction,+50%
tal le sens de la vie,+50%
what makes you beautiful one direction,+50%
somebody that i used to know gotye,+50%

