Category: All categories
TOP
song,100
movie,65
songs,40
video,36
on,30
dj,24
film,21
music,16
tik tok,15
karaoke,15
new song,14
coronavirus,12
musica,11
bts,10
minecraft,9
cartoon,9
story,9
asmr,8
free fire,8
live news,8
new movie,8
dj song,7
sexy,7
fortnite,7
เพลง,7

RISING
safaera,"+2,450%"
عود البطل حسن شاكوش,+700%
residente,+650%
itzy,+300%
little big,+250%
coronavirus,+250%
lil uzi vert,+170%
psl live,+150%
on bts,+150%
corona virus,+140%
liverpool vs atletico madrid,+130%
bad bunny,+110%
live news,+110%
abp maza live,+100%
sunday best,+90%
christian nodal,+90%
abp news live,+70%
aaj tak live,+70%
doja cat,+70%
lil baby,+70%
now united,+50%
bad liar,+40%

