Category: All categories
TOP
lady gaga,100
down,57
michael jackson,55
bad romance,53
beyonce,52
rihanna,45
lil wayne,42
funny,39
bad romance lady gaga,36
black eyed peas,33
taylor swift,31
akon,30
shakira,30
miley cyrus,29
eminem,29
britney spears,28
justin bieber,28
new moon,25
naruto,25
chris brown,24
party in the usa,24
pitbull,22
forever,22
tik tok,21
one time,21

RISING
adam lambert ama,"+3,700%"
all i want for christmas is you,+450%
last christmas,+450%
adam lambert,+400%
christmas songs,+400%
bad romance,+300%
bad romance lady gaga,+300%
russian roulette rihanna,+300%
rihanna russian roulette,+300%
taylor lautner,+250%
russian roulette,+200%
susan boyle,+180%
i can transform ya chris brown,+130%
tik tok keisha,+110%
avatar,+110%
lady gaga,+100%
tick tock,+100%
tik tok,+90%
baby by me,+80%
jennifer lopez,+80%
twilight new moon,+80%
beyonce broken hearted-girl,+60%
alicia keys,+60%
meet me halfway black eyed peas,+60%
meet me halfway,+50%

