Category: All categories
TOP
adele,100
rihanna,84
pitbull,60
one direction,60
nicki minaj,57
minecraft,54
justin bieber,54
chris brown,54
lil wayne,53
ai se eu te pego,52
david guetta,52
lmfao,50
katy perry,49
someone like you,48
drake,48
bruno mars,46
eminem,45
michel telo,39
beyonce,36
wiz khalifa,35
someone like you adele,34
skrillex,33
selena gomez,33
rolling in the deep,31
dubstep,31

RISING
kony,Breakout
kony 2012,Breakout
usher climax,"+1,100%"
sorry for party rocking,+800%
can bonomo eurovision şarkısı,+550%
call me maybe,+500%
call me maybe carly rae jepsen,+400%
mass effect 3,+300%
part of me katy perry,+300%
turn up the music chris brown,+200%
we are young,+150%
skrillex bangarang,+120%
glad you came the wanted,+80%
wild ones,+80%
one direction,+70%
flo rida wild ones,+70%
what makes you beautiful one direction,+60%
messi,+50%

