Category: All categories
TOP
minecraft,100
miley cyrus,95
eminem,75
rihanna,72
the fox,67
one direction,66
katy perry,61
justin bieber,60
gta 5,52
avicii,51
miley cyrus wrecking ball,48
bruno mars,47
pink,47
roar,45
what does the fox say,39
drake,36
lady gaga,36
youtube,34
katy perry roar,34
romeo santos,34
the voice,32
beyonce,31
taylor swift,29
lorde,29
selena gomez,28

RISING
story of my life one direction,Breakout
heartbreaker justin bieber,+700%
my nigga,+350%
hey brother avicii,+300%
britney spears work b,+300%
pokemon x and y,+180%
eminem survival,+180%
tsunami dvbbs & borgeous,+170%
rihanna pour it up,+160%
what does the fox say,+130%
epic rap battles of history,+130%
battlefield 4,+120%
luan santana,+90%
tsunami,+80%
lorde,+70%
the fox,+60%
royals lorde,+60%
23 miley cyrus,+50%
talk dirty jason derulo lyrics,+50%
counting stars,+40%

