Category: All categories
TOP
eminem,100
justin bieber,95
baby,76
rihanna,72
lady gaga,55
love the way you lie,54
katy perry,53
shakira,44
lil wayne,40
waka waka,39
solo,37
kiss,35
sexy,32
drake,31
usher,30
alejandro,30
eminem love the way you lie,30
david guetta,29
dynamite,28
teenage dream,28
michael jackson,27
beyonce,27
taylor swift,26
justin bieber baby,25
enrique iglesias,24

RISING
rihanna only girl,"+2,550%"
shakira loca,+500%
a year without rain selena gomez,+250%
2ne1,+250%
g6,+200%
like a g6,+180%
just a dream,+170%
nelly just a dream,+170%
halo reach,+160%
just the way you are,+140%
danza kuduro,+140%
just the way you are bruno mars,+120%
glee,+90%
usher dj got us falling in love,+90%
mohombi bumpy ride,+90%
camp rock 2,+90%
bumpy ride,+80%
bruno mars,+70%
dj got us falling in love,+70%
x factor 2010,+50%
linkin park catalyst,+40%
少女 時代,+40%

