Category: All categories
TOP
song,100
movie,57
video,40
songs,39
dj,23
music,16
gana,15
new song,14
tiktok,14
movies,13
cartoon,13
karaoke,13
baby,13
hindi movie,11
hot,10
minecraft,10
comedy,8
dj song,8
musica,8
asmr,8
bts,7
tik tok,7
roblox,6
free fire,6
hindi song,6

RISING
mami karol g,"+2,250%"
ukraine,"+1,700%"
super bowl 2022,"+1,650%"
ucrania,"+1,350%"
lata mangeshkar,+650%
naagin 6,+350%
kacha badam,+250%
kacha badam song,+200%
all of us are dead,+200%
shark tank india,+170%
karol g,+170%
psg,+170%
upin ipin terbaru 2022,+60%
tiktok mashup 2022,+60%
survivor,+50%
euphoria,+50%
aaj tak live,+50%
dhar mann,+40%

