Category: All categories
TOP
news,100
korea,74
facebook,74
google,69
north korea,52
samsung,50
youtube,45
galaxy s4,34
iphone,33
corea,32
papa,31
gay,30
india,26
apple,25
justin bieber,23
pope,23
yahoo,22
iphone5,21
android,19
real madrid,18
gay marriage,17
galatasaray,17
supreme court,17
nokia,17
china,17

RISING
bergoglio,Breakout
kevin ware,Breakout
pope francis,Breakout
jorge mario bergoglio,"+4,800%"
margaret thatcher,"+4,000%"
koh lanta,"+1,800%"
jesse james,"+1,650%"
amanda knox,"+1,500%"
cyprus,"+1,200%"
powerball,"+1,150%"
corea,"+1,100%"
corea del norte,+900%
grand prix,+450%
lil wayne,+450%
halle berry,+450%
corée du nord,+400%
james holmes,+400%
nordkorea,+350%
korea,+350%
north korea,+350%
kim jong-il,+300%
dancing with the stars,+250%
galaxy s4,+200%
game of thrones,+200%
super bowl halftime show 2012,+200%

