Category: All categories
TOP
lil wayne,100
pitbull,91
rihanna,84
justin bieber,81
adele,78
eminem,73
bruno mars,65
chris brown,65
beyonce,63
lady gaga,63
david guetta,55
nicki minaj,54
selena gomez,50
katy perry,48
minecraft,47
party rock,43
drake,42
shakira,42
lmfao,42
don omar,38
someone like you,38
party rock anthem,36
how to love,36
moves like jagger,35
super bass,34

RISING
mayweather ortiz knockout,"+3,750%"
mayweather vs ortiz,"+1,400%"
sexy and i know it,"+1,000%"
miss universe 2011,"+1,000%"
9/11,+750%
dead island,+450%
iphone 5,+180%
stereo hearts gym class heroes,+130%
battlefield 3 online gameplay,+120%
someone like you adele,+110%
someone like you,+110%
one direction what makes you beautiful,+110%
fifa 12,+100%
moves like jagger,+80%
maroon 5 moves like jagger,+80%
adele,+60%
pumped up kicks,+50%
maroon 5,+50%
lil wayne she will,+50%
red hot chili peppers,+40%
you and i lady gaga,+40%
sean paul,+40%

