Category: All categories
TOP
news,100
india,22
israel,17
google,12
argentina,10
health,9
weather,9
china,9
youtube,9
investment,8
twitter,7
ukraine,7
brasil,7
france,6
canada,6
amazon,6
instagram,6
gaza,6
sport,6
trump,6
facebook,5
taylor swift,5
cricket,5
sports,5
covid,5

RISING
giulia cecchettin,"+3,050%"
ind vs aus,"+1,500%"
sam altman,"+1,350%"
india vs australia,"+1,300%"
animal movie,"+1,200%"
miss universe 2023,+450%
shohei ohtani,+400%
milei,+250%
javier milei,+200%
dublin,+180%
cm punk,+130%
farfetch,+120%
hava durumu,+110%
cybertruck,+110%
柯文哲,+110%
侯友宜,+100%
kate middleton,+70%
spacex,+70%
brasileirao,+70%
eminem,+70%
gta 6,+60%
venezuela,+50%
india vs new zealand,+40%
alibaba,+40%
argentina,+40%

