Category: All categories
TOP
boston,100
news,75
facebook,50
google,45
boston marathon,34
youtube,33
korea,30
samsung,25
north korea,23
apple,21
justin bieber,19
iphone,18
real madrid,17
barcelona,16
yahoo,15
ipl,13
android,13
galaxy s4,13
china,12
gold,12
corea,11
twitter,11
texas,11
venezuela,11
nokia,11

RISING
boston marathon,Breakout
boston bombing,Breakout
boston marathon explosion,Breakout
j. c. penney,"+4,250%"
boeing 787 dreamliner,"+2,800%"
boston,"+2,750%"
reese witherspoon,"+2,700%"
george jones,"+2,700%"
stephen hawking,"+2,150%"
uli hoeneß,"+2,000%"
floyd mayweather jr.,"+1,600%"
lauryn hill,"+1,150%"
psy,+800%
gwyneth paltrow,+700%
federal bureau of investigation,+700%
federal reserve system,+500%
pervez musharraf,+500%
borussia dortmund,+350%
tesla motors,+300%
food and drug administration,+300%
tim tebow,+250%
iron man 3,+250%
daft punk,+250%
gold,+200%
mariah carey,+200%

