Category: All categories
TOP
songs,100
it,52
music,45
hot,40
despacito,39
baby,38
karaoke,33
musica,33
minecraft,28
เพลง,24
sexy,16
taylor swift,16
bts,15
peppa,15
jake paul,14
pokemon,14
ozuna,13
justin bieber,13
gta 5,13
wwe,13
peppa pig,12
bad bunny,12
mayweather vs mcgregor,11
dragon ball super,10
หนัง,10

RISING
look what you made me do,Breakout
taylor swift look what you made me do,"+3,500%"
iphone x,"+2,900%"
mayweather vs mcgregor,"+1,100%"
destiny 2,+750%
taylor swift,+450%
iphone 8,+300%
swish swish,+250%
death note,+200%
baby shark,+200%
it trailer,+200%
conor mcgregor,+150%
logic,+110%
เพลิง บุญ,+100%
dos bros,+90%
young dumb and broke,+80%
cj so cool,+80%
ヒカル,+70%
lil uzi vert,+50%
rick and morty,+50%
rake it up,+50%

