Category: All categories
TOP
rihanna,100
naruto,99
lil wayne,90
funny,90
ti,71
chris brown,67
kiss,64
sexy,62
jonas brothers,59
pink,56
disturbia,56
akon,55
palin,54
metallica,47
britney spears,46
miley cyrus,45
my life,42
forever,40
eminem,39
madonna,38
linkin park,37
michael jackson,34
when i grow up,32
the game,31
pokemon,31

RISING
palin,"+2,650%"
sarah palin,"+2,150%"
vma 2008,"+1,600%"
mam talent,"+1,150%"
pink so what,+350%
so what,+350%
spore,+300%
whatever you like,+140%
i kissed a girl- kate perry,+140%
pink,+90%
bushido,+50%
ti,+40%
just dance,+40%

