Category: All categories
TOP
trump,100
news,85
donald trump,57
video,29
facebook,25
india,21
google,19
youtube,16
samsung,15
android,10
chelsea,10
china,10
iphone,9
obama,9
weather,9
nintendo,9
stock stock,9
mexico,8
apple,7
real madrid,7
russia,7
brexit,7
twitter,6
manchester united,6
persib,6

RISING
meryl streep,"+3,150%"
chelsea manning,"+2,450%"
benoît hamon,"+1,900%"
clemson tigers football,"+1,800%"
mary tyler moore,"+1,500%"
fort lauderdale,"+1,450%"
debbie reynolds,+950%
serena williams,+850%
jefferson sessions,+650%
academy awards,+600%
rafael nadal,+600%
melania trump,+600%
ronda rousey,+600%
akhilesh yadav,+450%
new england patriots,+300%
mariah carey,+300%
megyn kelly,+300%
republican party,+300%
green bay packers,+300%
raees,+250%
san francisco 49ers,+250%
gambia,+200%
golden globe award,+170%
vendée globe,+150%
barack obama,+150%

